bet_id,match_id,strategy,bookmaker,market,selection,captured_odds,closing_odds,stake,placed_ts,settled_ts,result,payout,pnl,clv,league,odds_band
B000840,M00469,momentum,Bet365,DNB_HOME,HOME,5.12,4.79,72.15,2024-11-23 20:30:00,2024-11-24 16:30:00,loss,0.0,-72.15,0.0689,Bundesliga,3.01+
B000851,M00476,momentum,Pinnacle,MONEYLINE_HOME,HOME,2.0,1.83,63.99,2024-11-27 11:30:00,2024-11-30 16:30:00,win,127.98,63.99,0.0929,Bundesliga,1.51-2.00
B000848,M00473,high_volume,Bet365,MONEYLINE_HOME,HOME,1.26,1.3,90.36,2024-11-27 23:30:00,2024-11-29 21:30:00,win,113.85,23.49,-0.0308,Bundesliga,1.01-1.50
B000852,M00477,sharp_value,Bet365,MONEYLINE_HOME,HOME,2.49,2.26,52.65,2024-11-28 03:30:00,2024-11-30 16:30:00,loss,0.0,-52.65,0.1018,Bundesliga,2.01-2.50
B000854,M00479,btts_hunter,Pinnacle,BTTS_YES,YES,1.24,1.22,76.91,2024-11-28 11:30:00,2024-11-30 16:30:00,win,95.37,18.46,0.0164,Bundesliga,1.01-1.50
B000853,M00477,high_volume,Bet365,BTTS_YES,YES,1.12,1.13,115.16,2024-11-28 21:30:00,2024-11-30 16:30:00,win,128.98,13.82,-0.0088,Bundesliga,1.01-1.50
B000855,M00481,high_volume,Stake,OVER_2_5,YES,1.75,1.81,57.59,2024-11-29 18:30:00,2024-11-30 16:30:00,loss,0.0,-57.59,-0.0331,Bundesliga,1.51-2.00
B000850,M00475,high_volume,Stake,MONEYLINE_HOME,HOME,2.18,2.35,108.71,2024-11-30 00:30:00,2024-11-30 16:30:00,loss,0.0,-108.71,-0.0723,Bundesliga,2.01-2.50
B000849,M00475,sharp_value,Pinnacle,DNB_HOME,HOME,1.91,1.74,67.52,2024-11-30 07:30:00,2024-11-30 16:30:00,push,67.52,0.0,0.0977,Bundesliga,1.51-2.00
B000857,M00483,high_volume,Pinnacle,MONEYLINE_HOME,HOME,1.36,1.43,64.37,2024-12-02 22:30:00,2024-12-06 21:30:00,win,87.54,23.17,-0.049,Bundesliga,1.01-1.50
B000870,M00492,momentum,Betano,MONEYLINE_HOME,HOME,1.15,1.11,84.29,2024-12-03 22:30:00,2024-12-07 16:30:00,win,96.93,12.64,0.036,Bundesliga,1.01-1.50
B000868,M00489,btts_hunter,1xBet,BTTS_YES,YES,1.15,1.08,66.93,2024-12-04 07:30:00,2024-12-07 16:30:00,loss,0.0,-66.93,0.0648,Bundesliga,1.01-1.50
B000858,M00483,btts_hunter,Bet365,BTTS_YES,YES,1.46,1.37,40.17,2024-12-04 11:30:00,2024-12-06 21:30:00,win,58.65,18.48,0.0657,Bundesliga,1.01-1.50
B000869,M00491,btts_hunter,1xBet,BTTS_YES,YES,1.13,1.08,76.83,2024-12-04 13:30:00,2024-12-07 16:30:00,loss,0.0,-76.83,0.0463,Bundesliga,1.01-1.50
B000871,M00493,btts_hunter,Bet365,OVER_2_5,YES,1.93,1.85,125.56,2024-12-04 20:30:00,2024-12-07 19:30:00,loss,0.0,-125.56,0.0432,Bundesliga,1.51-2.00
B000866,M00488,high_volume,Betano,BTTS_YES,YES,1.32,1.29,78.61,2024-12-05 00:30:00,2024-12-07 16:30:00,loss,0.0,-78.61,0.0233,Bundesliga,1.01-1.50
B000863,M00487,high_volume,1xBet,BTTS_YES,YES,1.43,1.37,57.9,2024-12-05 06:30:00,2024-12-07 16:30:00,win,82.8,24.9,0.0438,Bundesliga,1.01-1.50
B000856,M00483,momentum,Pinnacle,MONEYLINE_HOME,HOME,1.57,1.47,48.99,2024-12-05 07:30:00,2024-12-06 21:30:00,win,76.91,27.92,0.068,Bundesliga,1.51-2.00
B000872,M00495,high_volume,Betano,BTTS_YES,YES,1.14,1.18,64.05,2024-12-05 16:30:00,2024-12-08 16:30:00,win,73.02,8.97,-0.0339,Bundesliga,1.01-1.50
B000859,M00484,high_volume,Bet365,DNB_HOME,HOME,1.06,1.05,91.85,2024-12-05 20:30:00,2024-12-07 16:30:00,push,91.85,0.0,0.0095,Bundesliga,1.01-1.50
B000865,M00488,momentum,Betano,BTTS_YES,YES,1.34,1.28,43.95,2024-12-05 21:30:00,2024-12-07 16:30:00,loss,0.0,-43.95,0.0469,Bundesliga,1.01-1.50
B000874,M00497,league_expert,Bet365,DNB_HOME,HOME,2.13,2.0,75.07,2024-12-06 08:30:00,2024-12-08 18:30:00,push,75.07,0.0,0.065,Bundesliga,2.01-2.50
B000861,M00487,sharp_value,1xBet,MONEYLINE_HOME,HOME,1.59,1.4,73.21,2024-12-06 11:30:00,2024-12-07 16:30:00,win,116.4,43.19,0.1357,Bundesliga,1.51-2.00
B000867,M00488,btts_hunter,Pinnacle,OVER_2_5,YES,2.1,2.05,120.29,2024-12-06 21:30:00,2024-12-07 16:30:00,loss,0.0,-120.29,0.0244,Bundesliga,2.01-2.50
B000873,M00496,league_expert,Betano,OVER_2_5,YES,1.97,1.91,65.98,2024-12-06 21:30:00,2024-12-08 16:30:00,win,129.98,64.0,0.0314,Bundesliga,1.51-2.00
B000860,M00485,btts_hunter,1xBet,BTTS_YES,YES,1.61,1.58,92.06,2024-12-07 01:30:00,2024-12-07 16:30:00,win,148.22,56.16,0.019,Bundesliga,1.51-2.00
B000862,M00487,momentum,Bet365,DNB_HOME,HOME,1.18,1.12,44.78,2024-12-07 01:30:00,2024-12-07 16:30:00,win,52.84,8.06,0.0536,Bundesliga,1.01-1.50
B000864,M00488,sharp_value,Stake,OVER_2_5,YES,2.36,2.1,70.0,2024-12-07 06:30:00,2024-12-07 16:30:00,loss,0.0,-70.0,0.1238,Bundesliga,2.01-2.50
B000875,M00498,league_expert,Stake,BTTS_YES,YES,1.12,1.09,68.71,2024-12-07 06:30:00,2024-12-08 18:30:00,win,76.96,8.25,0.0275,Bundesliga,1.01-1.50
B000876,M00498,high_volume,Stake,MONEYLINE_HOME,HOME,2.48,2.58,91.39,2024-12-07 23:30:00,2024-12-08 18:30:00,loss,0.0,-91.39,-0.0388,Bundesliga,2.01-2.50
